id,databaseId,createdAt,additions,deletions,closed,closedAt,merged,mergedAt,body,participants,comments,reviews,duration,name,owner
MDExOlB1bGxSZXF1ZXN0MTgxNjcwMjgx,181670281,2018-04-14T22:31:32Z,2,2,True,2018-04-17T19:09:19Z,True,2018-04-17T19:09:19Z,1997,2,2,1,68.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgyNDU4MzI3,182458327,2018-04-18T12:11:25Z,3,64,True,2018-04-23T05:17:12Z,True,2018-04-23T05:17:12Z,2117,4,7,2,113.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgyNTQzMjI3,182543227,2018-04-18T17:00:28Z,3,4,True,2018-04-26T22:03:27Z,True,2018-04-26T22:03:27Z,2223,4,2,1,197.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgzNzA0NTQ1,183704545,2018-04-24T11:28:50Z,73,73,True,2018-04-25T05:07:27Z,True,2018-04-25T05:07:27Z,2014,2,1,1,17.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgzODQzNTI3,183843527,2018-04-24T19:43:59Z,11,11,True,2018-05-03T14:07:01Z,True,2018-05-03T14:07:00Z,2965,3,7,1,210.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgzOTg3OTUx,183987951,2018-04-25T10:20:06Z,5,4,True,2018-04-28T09:00:12Z,True,2018-04-28T09:00:12Z,3407,2,0,1,70.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgzOTg5ODc4,183989878,2018-04-25T10:27:54Z,6,6,True,2018-04-28T09:00:39Z,True,2018-04-28T09:00:39Z,3671,2,0,1,70.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgzOTkyNzI4,183992728,2018-04-25T10:39:19Z,7,7,True,2018-04-28T09:01:23Z,True,2018-04-28T09:01:23Z,3218,2,0,1,70.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgzOTkzNzQ4,183993748,2018-04-25T10:43:42Z,10,8,True,2018-04-28T09:01:51Z,True,2018-04-28T09:01:51Z,2532,2,2,1,70.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTgzOTk0NTc1,183994575,2018-04-25T10:47:09Z,3,5,True,2018-04-28T08:19:07Z,True,2018-04-28T08:19:07Z,3773,3,1,1,69.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg0NjI5MzAw,184629300,2018-04-27T13:55:20Z,1,1,True,2018-04-27T18:18:09Z,True,2018-04-27T18:18:09Z,2139,2,1,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg0ODE1MTk1,184815195,2018-04-29T02:41:34Z,2,2,True,2018-05-09T00:09:14Z,True,2018-05-09T00:09:14Z,2408,3,6,2,237.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg0ODUwMjA0,184850204,2018-04-29T19:28:43Z,1,1,True,2018-05-02T20:31:45Z,True,2018-05-02T20:31:45Z,2092,3,2,1,73.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg0ODc5MDE3,184879017,2018-04-30T04:57:52Z,1,1,True,2018-05-03T13:01:43Z,True,2018-05-03T13:01:43Z,2418,2,2,1,80.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg1Mjc0ODI3,185274827,2018-05-01T20:59:20Z,1,1,True,2018-05-02T20:31:06Z,True,2018-05-02T20:31:06Z,2044,3,4,1,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg1MjgxNjQz,185281643,2018-05-01T21:30:53Z,2,2,True,2018-05-03T13:03:09Z,True,2018-05-03T13:03:09Z,1084,4,2,1,39.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg1NjAwNjE1,185600615,2018-05-03T01:40:14Z,5,1,True,2018-05-14T08:37:48Z,True,2018-05-14T08:37:48Z,1055,4,5,1,270.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg1NjAxODE4,185601818,2018-05-03T01:54:35Z,2,2,True,2018-05-03T13:04:44Z,True,2018-05-03T13:04:44Z,970,2,0,1,11.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg2MTU1Njc0,186155674,2018-05-05T13:01:56Z,8,20,True,2018-05-08T19:43:20Z,True,2018-05-08T19:43:20Z,2856,4,6,1,78.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg2MTU1ODIy,186155822,2018-05-05T13:06:11Z,8,8,True,2018-05-06T16:18:18Z,True,2018-05-06T16:18:18Z,2909,2,0,1,27.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg2NjQwOTk0,186640994,2018-05-08T13:50:56Z,10,10,True,2018-05-08T19:53:02Z,True,2018-05-08T19:53:02Z,3109,3,3,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg2ODk4ODE0,186898814,2018-05-09T11:53:48Z,11,6,True,2018-05-12T02:15:56Z,True,2018-05-12T02:15:56Z,3247,3,6,2,62.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3MTM0NDg3,187134487,2018-05-10T08:45:12Z,108,16,True,2018-05-14T07:34:51Z,True,2018-05-14T07:34:51Z,2,3,3,7,94.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3MTYxMjQx,187161241,2018-05-10T10:52:26Z,9,6,True,2018-05-11T21:00:46Z,True,2018-05-11T21:00:46Z,2443,3,2,1,34.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3MTY4NDA5,187168409,2018-05-10T11:29:21Z,4,4,True,2018-05-11T21:23:29Z,True,2018-05-11T21:23:29Z,3363,3,3,1,33.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3NDg1MjQ1,187485245,2018-05-11T14:47:15Z,2,2,True,2018-05-15T16:36:37Z,True,2018-05-15T16:36:37Z,1385,6,7,1,97.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3NTAzOTMx,187503931,2018-05-11T15:56:49Z,693,9738,True,2018-05-15T05:12:05Z,True,2018-05-15T05:12:05Z,205,3,7,1,85.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3NjIzMzcz,187623373,2018-05-12T14:20:14Z,5,4,True,2018-05-14T14:12:05Z,True,2018-05-14T14:12:05Z,3047,4,2,1,47.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3Njg2OTY4,187686968,2018-05-13T19:48:34Z,1,1,True,2018-05-14T08:34:47Z,True,2018-05-14T08:34:46Z,13,2,2,1,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3NzEyNzE2,187712716,2018-05-14T03:34:38Z,6,0,True,2018-05-14T08:33:46Z,True,2018-05-14T08:33:46Z,89,3,1,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3ODI0Njcw,187824670,2018-05-14T13:20:07Z,1,1,True,2018-05-29T17:47:53Z,True,2018-05-29T17:47:52Z,2730,5,6,1,364.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3ODU4Mjkw,187858290,2018-05-14T15:06:07Z,1,1,True,2018-05-14T18:29:17Z,True,2018-05-14T18:29:17Z,2076,2,0,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg3ODk4MzA3,187898307,2018-05-14T17:30:58Z,1,1,True,2018-05-15T04:46:34Z,True,2018-05-15T04:46:33Z,1992,2,5,1,11.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg4MTY2ODQw,188166840,2018-05-15T15:25:32Z,4,109,True,2018-05-16T14:22:43Z,True,2018-05-16T14:22:43Z,545,2,3,1,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg4ODMwNDE1,188830415,2018-05-17T18:56:53Z,5,232,True,2018-05-28T21:43:58Z,True,2018-05-28T21:43:58Z,1943,5,7,3,266.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg5MTg0NjQ4,189184648,2018-05-19T11:46:48Z,906,1850,True,2018-05-20T11:19:46Z,True,2018-05-20T11:19:46Z,27,3,4,3,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg5MjQzMTg1,189243185,2018-05-20T17:22:13Z,0,462,True,2018-05-21T13:14:11Z,True,2018-05-21T13:14:11Z,79,2,0,1,19.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg5MjU4OTU1,189258955,2018-05-20T23:36:59Z,259,134,True,2018-05-21T15:21:17Z,True,2018-05-21T15:21:16Z,585,3,1,1,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTg5NjQ4OTcw,189648970,2018-05-22T12:41:37Z,36,19,True,2018-05-22T22:05:50Z,True,2018-05-22T22:05:50Z,0,3,5,4,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkwNTc1NzY1,190575765,2018-05-25T12:38:20Z,71,35,True,2018-05-25T15:49:48Z,True,2018-05-25T15:49:48Z,1926,2,0,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkwNjU0Njg1,190654685,2018-05-25T17:45:44Z,231,107,True,2018-05-28T21:34:57Z,True,2018-05-28T21:34:57Z,29,3,9,10,75.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkwNjc3NDQ1,190677445,2018-05-25T19:36:37Z,2,2,True,2018-05-27T08:10:36Z,True,2018-05-27T08:10:36Z,2091,2,1,1,36.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkwODA4OTUw,190808950,2018-05-27T22:01:47Z,195,2,True,2018-05-28T16:31:59Z,True,2018-05-28T16:31:59Z,0,3,1,2,18.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkwOTcyNzM5,190972739,2018-05-28T17:24:33Z,27,8,True,2018-05-28T21:02:42Z,True,2018-05-28T21:02:42Z,241,2,0,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkwOTc0MTcz,190974173,2018-05-28T17:37:44Z,45,25,True,2018-05-28T21:04:46Z,True,2018-05-28T21:04:46Z,0,2,0,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkwOTk4NzM5,190998739,2018-05-28T21:28:08Z,2,2,True,2018-05-29T07:27:46Z,True,2018-05-29T07:27:46Z,98,2,0,1,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkxMDc2MzY4,191076368,2018-05-29T09:00:31Z,118,2,True,2018-05-29T13:08:56Z,True,2018-05-29T13:08:56Z,0,3,1,3,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkxNjMwNzQ3,191630747,2018-05-31T02:51:54Z,20,10,True,2018-05-31T08:42:06Z,True,2018-05-31T08:42:06Z,1674,3,5,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkxNzY2NDMz,191766433,2018-05-31T14:10:31Z,25,45,True,2018-05-31T20:59:28Z,True,2018-05-31T20:59:28Z,130,2,0,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkxOTc5Njg4,191979688,2018-06-01T09:24:46Z,1,1,True,2018-06-01T12:07:40Z,True,2018-06-01T12:07:40Z,2103,2,0,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkyMDI5MDM4,192029038,2018-06-01T13:06:05Z,10,2,True,2018-06-01T17:07:29Z,True,2018-06-01T17:07:28Z,23,2,0,2,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkyMDc1NzU1,192075755,2018-06-01T15:56:06Z,88,37,True,2018-06-03T17:55:30Z,True,2018-06-03T17:55:29Z,1926,3,1,2,49.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkyMTg4MDE1,192188015,2018-06-02T08:50:12Z,289,63,True,2018-06-06T13:39:23Z,True,2018-06-06T13:39:23Z,2014,3,7,2,100.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkyMjk0OTgz,192294983,2018-06-04T04:29:27Z,1,1,True,2018-06-05T16:26:57Z,True,2018-06-05T16:26:57Z,1112,3,0,1,35.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkyMzAzMzg5,192303389,2018-06-04T05:48:56Z,6,6,True,2018-06-05T16:29:31Z,True,2018-06-05T16:29:31Z,1034,3,0,2,34.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkyMzMwNDY1,192330465,2018-06-04T08:20:24Z,0,6,True,2018-06-05T16:34:39Z,True,2018-06-05T16:34:38Z,2063,2,1,1,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkyNzgwMDI5,192780029,2018-06-05T17:21:24Z,3,3,True,2018-06-10T23:46:47Z,True,2018-06-10T23:46:46Z,1926,3,5,2,126.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkyOTcyODMw,192972830,2018-06-06T10:49:52Z,330,19,True,2018-06-07T21:35:07Z,True,2018-06-07T21:35:07Z,1926,3,0,1,34.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkzMDg1ODc3,193085877,2018-06-06T17:26:15Z,44,25,True,2018-06-07T12:15:31Z,True,2018-06-07T12:15:31Z,28,3,1,1,18.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkzMDk0MjQ3,193094247,2018-06-06T18:00:35Z,13,9,True,2018-06-10T23:45:19Z,True,2018-06-10T23:45:19Z,1958,4,14,3,101.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkzMTE4OTEy,193118912,2018-06-06T19:39:03Z,2,1,True,2018-06-11T00:02:33Z,True,2018-06-11T00:02:33Z,1015,4,7,1,100.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkzMjY5NjQ4,193269648,2018-06-07T10:11:49Z,169,0,True,2018-06-11T00:03:57Z,True,2018-06-11T00:03:57Z,1926,4,10,4,85.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkzNDg3MTk4,193487198,2018-06-08T01:27:21Z,6986,5196,True,2018-06-21T20:16:19Z,True,2018-06-21T20:16:18Z,2152,2,5,1,330.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkzNzk3MzQ4,193797348,2018-06-09T21:37:14Z,3,0,True,2018-06-11T13:00:29Z,True,2018-06-11T13:00:29Z,2339,3,4,1,39.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkzODQ0MzA4,193844308,2018-06-10T20:14:00Z,102,84,True,2018-06-18T14:47:11Z,True,2018-06-18T14:47:11Z,1926,5,8,3,186.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTkzODQ4MzA5,193848309,2018-06-10T21:48:46Z,1,1,True,2018-06-15T13:11:25Z,True,2018-06-15T13:11:24Z,3416,3,2,1,111.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk0NzYyNTAy,194762502,2018-06-14T02:20:49Z,12,12,True,2018-06-14T05:15:53Z,True,2018-06-14T05:15:53Z,1703,2,1,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk1MzczMTIz,195373123,2018-06-17T11:23:39Z,1,1,True,2018-06-19T06:53:25Z,True,2018-06-19T06:53:24Z,1926,2,1,1,43.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk1NjcwMzI1,195670325,2018-06-18T22:54:41Z,5,5,True,2018-06-19T07:09:02Z,True,2018-06-19T07:09:02Z,2113,3,1,1,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk1NzI0MTA5,195724109,2018-06-19T06:33:33Z,25,25,True,2018-06-28T09:28:09Z,True,2018-06-28T09:28:09Z,0,3,5,3,218.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk1NzI2Njcz,195726673,2018-06-19T06:48:34Z,5,1,True,2018-06-21T12:14:29Z,True,2018-06-21T12:14:29Z,14,2,0,1,53.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk2MDIwNzIy,196020722,2018-06-20T04:44:29Z,19,0,True,2018-06-30T14:16:23Z,True,2018-06-30T14:16:23Z,2263,4,3,1,249.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk2MDcyODE3,196072817,2018-06-20T09:20:32Z,100,32,True,2018-06-20T14:19:40Z,True,2018-06-20T14:19:40Z,592,3,1,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk2MTU3NzU2,196157756,2018-06-20T14:22:39Z,15,164641,True,2018-06-22T11:42:04Z,True,2018-06-22T11:42:04Z,0,4,1,2,45.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk2Mjk4MDky,196298092,2018-06-20T23:21:54Z,2,4,True,2018-06-26T14:37:52Z,True,2018-06-26T14:37:52Z,0,2,0,1,135.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk2NTY5NTM3,196569537,2018-06-21T20:41:31Z,7,7,True,2018-06-28T09:29:32Z,True,2018-06-28T09:29:32Z,2122,4,6,1,156.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk3NTIzNTAy,197523502,2018-06-26T19:12:46Z,0,63,True,2018-06-28T09:28:46Z,True,2018-06-28T09:28:46Z,0,2,0,1,38.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk3ODI4Nzkz,197828793,2018-06-27T19:22:49Z,57,270,True,2018-06-29T20:29:21Z,True,2018-06-29T20:29:21Z,370,3,2,2,49.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk4MDcwNDY2,198070466,2018-06-28T15:34:58Z,4,556,True,2018-08-04T21:48:21Z,True,2018-08-04T21:48:21Z,0,4,4,5,894.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk4MTY2NTYx,198166561,2018-06-28T22:08:43Z,80,7,True,2018-06-29T14:25:14Z,True,2018-06-29T14:25:14Z,56,2,0,1,16.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk4NDc5NjQ5,198479649,2018-06-30T14:41:33Z,725,749,True,2018-07-02T08:28:09Z,True,2018-07-02T08:28:09Z,1810,2,0,1,41.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTk4NjYxMDIy,198661022,2018-07-02T12:16:33Z,43,9,True,2018-08-02T15:39:52Z,True,2018-08-02T15:39:52Z,2037,4,2,1,747.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjAxNDMwNzg2,201430786,2018-07-14T02:04:36Z,1,4,True,2018-07-30T14:10:07Z,True,2018-07-30T14:10:06Z,207,7,7,3,396.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjAxNDY1NTA2,201465506,2018-07-14T19:22:35Z,136,28,True,2018-07-18T04:50:20Z,True,2018-07-18T04:50:20Z,1913,3,2,1,81.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjAxODY4NzUy,201868752,2018-07-17T08:55:40Z,4,4,True,2018-07-28T07:38:54Z,True,2018-07-28T07:38:54Z,1928,3,1,1,262.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjAyNzE4Mjg0,202718284,2018-07-20T00:35:20Z,6,2,True,2018-07-26T19:06:18Z,True,2018-07-26T19:06:18Z,2705,5,1,3,162.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjA0MzM2MDkx,204336091,2018-07-27T05:54:31Z,13,13,True,2018-07-27T08:12:47Z,True,2018-07-27T08:12:47Z,0,2,0,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjA0NDU1NjYx,204455661,2018-07-27T14:54:02Z,4,4,True,2018-07-27T19:53:02Z,True,2018-07-27T19:53:02Z,0,2,0,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjA0NjI2OTU2,204626956,2018-07-29T06:22:12Z,20,20,True,2018-08-19T15:48:24Z,True,2018-08-19T15:48:24Z,2309,2,1,1,513.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjA1MjEyMDA2,205212006,2018-07-31T19:06:13Z,45,133,True,2018-08-23T07:26:59Z,True,2018-08-23T07:26:59Z,2112,2,1,1,540.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjA1MzExNDU5,205311459,2018-08-01T05:20:04Z,19,15,True,2018-08-01T13:14:15Z,True,2018-08-01T13:14:15Z,0,2,0,1,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjA1NzYxOTM4,205761938,2018-08-02T14:50:16Z,149,60,True,2018-08-27T19:02:34Z,True,2018-08-27T19:02:34Z,2107,5,7,2,604.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjA3NzcyMjc3,207772277,2018-08-11T12:13:57Z,5,1,True,2018-08-29T16:33:47Z,True,2018-08-29T16:33:47Z,2912,4,1,1,436.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjA4MDkyMjcw,208092270,2018-08-13T20:21:34Z,12,2,True,2018-08-15T09:04:39Z,True,2018-08-15T09:04:39Z,111,3,2,1,36.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjExNDk0MDgx,211494081,2018-08-28T17:06:35Z,86,82,True,2019-09-26T16:45:29Z,True,2019-09-26T16:45:28Z,36,7,13,4,9455.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjEyNTMxNDUx,212531451,2018-09-01T05:54:46Z,9,4,True,2018-09-01T10:59:14Z,True,2018-09-01T10:59:14Z,1825,2,0,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjEyNjE0MDQ5,212614049,2018-09-02T22:11:05Z,1,1,True,2018-09-04T14:11:18Z,True,2018-09-04T14:11:18Z,2088,3,0,2,40.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjEzOTk5MTAx,213999101,2018-09-07T17:58:10Z,10,2,True,2018-09-09T09:50:18Z,True,2018-09-09T09:50:18Z,1552,2,0,2,39.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjE1ODYzNTIz,215863523,2018-09-17T02:48:49Z,6,5,True,2018-09-19T14:21:31Z,True,2018-09-19T14:21:31Z,2482,2,0,1,59.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjE2NjczOTYz,216673963,2018-09-19T15:04:29Z,84,97,True,2018-09-26T13:35:10Z,True,2018-09-26T13:35:10Z,490,3,0,2,166.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjE2Nzc0MjE1,216774215,2018-09-19T20:57:37Z,3,6,True,2018-09-25T17:00:43Z,True,2018-09-25T17:00:43Z,2670,2,1,1,140.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjE3MTI4ODMx,217128831,2018-09-20T22:53:27Z,4356,4356,True,2018-09-21T17:03:26Z,True,2018-09-21T17:03:25Z,1810,2,0,1,18.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjE3NTA4Njg2,217508686,2018-09-23T12:59:53Z,4,4,True,2018-09-25T16:54:15Z,True,2018-09-25T16:54:15Z,1977,2,0,1,51.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjE5MzgzNTE3,219383517,2018-10-01T13:51:06Z,1,1,True,2018-10-02T22:17:58Z,True,2018-10-02T22:17:58Z,1996,5,1,3,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIwMDk4NjAx,220098601,2018-10-03T16:20:18Z,1582,1167,True,2018-10-10T20:05:30Z,True,2018-10-10T20:05:30Z,0,4,0,2,171.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIwMjM5MTg2,220239186,2018-10-04T03:26:13Z,2,2,True,2018-10-06T13:35:47Z,True,2018-10-06T13:35:47Z,1922,4,1,3,58.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIwNDg4MzUx,220488351,2018-10-04T19:18:40Z,1,1,True,2018-10-06T13:35:12Z,True,2018-10-06T13:35:12Z,1962,3,0,2,42.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIwODU0MzM5,220854339,2018-10-06T00:41:06Z,518,0,True,2018-10-06T13:42:55Z,True,2018-10-06T13:42:55Z,14,2,1,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIwODU3Njky,220857692,2018-10-06T01:42:10Z,6686,678,True,2018-10-07T09:21:11Z,True,2018-10-07T09:21:11Z,2062,2,1,4,31.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIwOTE2OTU3,220916957,2018-10-06T23:11:10Z,2,2,True,2018-10-07T07:54:53Z,True,2018-10-07T07:54:53Z,1926,2,1,1,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIwOTM4MzA3,220938307,2018-10-07T09:59:21Z,4,3,True,2018-10-07T16:45:22Z,True,2018-10-07T16:45:22Z,0,2,0,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIxMDI2MTYy,221026162,2018-10-08T07:41:30Z,2,2,True,2018-10-08T10:38:31Z,True,2018-10-08T10:38:31Z,1882,3,1,2,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIxMDgyNDE4,221082418,2018-10-08T11:24:48Z,121,92,True,2018-10-09T10:02:37Z,True,2018-10-09T10:02:37Z,1927,4,3,1,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIxMjU0NTgx,221254581,2018-10-08T21:59:43Z,2,2,True,2018-10-10T08:29:40Z,True,2018-10-10T08:29:40Z,1951,2,1,2,34.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MjIxMjU0OTA3,221254907,2018-10-08T22:01:23Z,0,1,True,2018-10-09T09:54:54Z,True,2018-10-09T09:54:54Z,2352,2,0,1,11.0,freeCodeCamp,freeCodeCamp
